25.29,25.58,24.90,25.34,28.08,28.45,29.73,30.03,
28.82,28.48,27.89,28.12,27.63,27.56,25.34,25.78,
24.53,24.86,23.92,24.44,24.38,24.55,23.91,23.83,
24.08,24.00,22.96,23.51,23.12,23.27,22.23,23.98,
25.53,24.91,24.71,24.90,27.10,27.53,28.82,28.64,
28.89,28.45,28.59,28.44,28.94,28.35,27.07,25.74,
25.45,24.94,24.71,24.52,24.69,24.18,23.97,23.42,
23.98,23.72,23.31,23.29,23.44,23.05,22.59,22.22,
26.03,26.20,25.32,25.93,25.67,26.23,26.24,27.61,
28.61,28.78,28.30,28.58,28.66,28.91,28.59,28.25,
26.06,26.14,25.11,25.45,25.23,25.25,24.12,24.17,
24.26,24.07,23.36,23.55,23.69,23.80,22.33,22.31,
26.13,25.67,26.45,25.67,26.23,26.14,27.87,27.48,
28.93,28.63,28.51,28.42,29.43,28.77,29.34,28.80,
26.71,25.77,25.77,25.60,25.80,25.09,24.19,24.05,
24.66,24.17,23.96,23.81,24.18,23.74,22.91,22.48,
26.04,27.14,27.37,27.94,27.93,28.44,28.43,28.90,
29.51,29.47,28.58,28.68,29.25,29.52,29.55,29.45,
27.44,26.85,25.96,26.18,26.13,25.71,24.72,24.60,
24.34,24.66,23.78,24.21,24.04,23.77,22.91,22.30,
26.80,26.94,28.06,28.09,29.04,27.90,28.63,28.64,
29.46,29.30,29.04,28.63,29.31,29.18,29.71,29.56,
28.13,26.83,26.28,26.08,26.43,25.92,24.96,24.83,
25.05,24.60,24.32,23.86,24.17,23.71,23.22,22.60,
26.85,27.80,28.62,28.84,28.77,29.06,28.29,28.25,
28.81,29.24,29.35,29.78,29.69,30.26,30.22,31.11,
29.64,29.04,27.47,28.52,28.29,28.77,27.48,27.56,
25.89,25.50,24.42,24.32,24.38,24.42,23.13,23.04,
29.02,27.61,29.23,28.80,29.29,29.03,28.57,28.43,
29.26,29.28,29.77,29.60,30.17,29.94,31.17,31.34,
31.50,29.95,29.85,29.42,30.70,30.11,30.26,29.15,
27.67,26.04,24.89,24.69,24.73,24.14,23.59,23.07,
32.13,33.06,29.64,29.40,29.41,29.81,28.58,28.32,
29.05,28.94,29.33,29.40,29.98,30.35,31.35,31.96,
32.60,32.56,32.25,32.48,31.90,32.38,32.11,32.44,
30.50,29.00,25.36,24.95,24.63,24.56,23.19,23.15,
36.38,34.67,33.84,29.63,29.68,29.54,28.54,28.27,
28.73,28.79,29.47,29.07,30.12,30.20,31.71,31.71,
32.77,32.45,32.84,32.53,32.90,32.44,32.48,32.33,
31.84,29.78,25.90,25.26,24.80,24.41,23.68,23.53,
40.43,44.90,45.64,47.17,33.48,35.43,28.73,28.57,
28.54,28.87,29.51,29.75,29.97,31.30,31.82,32.27,
32.87,32.99,33.31,33.23,33.25,33.16,32.58,32.56,
31.34,29.11,26.30,25.22,24.95,24.79,23.20,23.49,
44.11,46.40,59.11,56.79,73.16,49.17,31.91,28.70,
28.97,28.91,29.56,29.77,30.44,30.83,32.26,32.32,
32.60,32.83,33.27,33.05,33.12,33.14,32.79,32.56,
30.35,29.13,25.83,25.09,25.12,24.53,23.15,23.20,
43.75,47.32,68.29,93.09,185.77,208.87,85.67,43.13,
28.79,28.91,28.65,28.81,29.51,30.04,31.43,30.77,
29.93,30.23,32.36,32.37,32.60,32.34,31.96,31.18,
29.26,27.36,25.23,25.10,24.59,24.57,23.37,23.31,
42.99,46.17,68.42,92.82,188.28,205.30,66.31,39.68,
28.86,28.73,28.62,28.74,29.32,29.26,30.07,29.90,
27.29,28.35,29.42,30.78,29.98,30.71,30.03,30.49,
27.68,26.89,24.95,24.60,24.61,24.21,23.40,23.35,
41.99,44.99,58.05,65.67,88.42,50.93,30.47,29.70,
29.54,29.49,28.78,29.14,29.39,29.95,29.18,27.29,
25.87,25.58,25.92,25.37,25.86,25.47,25.95,25.78,
25.89,25.42,24.68,24.42,24.10,24.27,23.27,23.41,
40.57,43.23,50.93,55.53,39.13,38.57,29.03,29.21,
29.59,29.12,29.02,28.54,29.27,29.29,28.06,27.18,
25.47,25.02,24.91,25.25,25.27,25.19,25.11,25.10,
25.30,25.01,24.66,24.40,24.33,23.63,23.25,23.45,
37.36,38.81,40.51,35.49,29.39,28.24,28.52,28.70,
29.02,28.67,28.54,28.15,28.48,27.77,26.49,25.23,
